"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2017,"Nord-Trøndelag","Leksvik","HELSE","Helsepartiet",5,2062,0.242483026188167,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","KRF","Kristelig Folkeparti",61,2062,2.95829291949564,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","KRISTNE","Partiet De Kristne",3,2062,0.1454898157129,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","KYST","Kystpartiet",1,2062,0.0484966052376334,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","LIBS","Liberalistene",2,2062,0.0969932104752667,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","MDG","Miljøpartiet De Grønne",30,2062,1.454898157129,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","PIR","Piratpartiet",2,2062,0.0969932104752667,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","PP","Pensjonistpartiet",41,2062,1.98836081474297,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","RØDT","Rødt",19,2062,0.921435499515034,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","SP","Senterpartiet",480,2062,23.278370514064,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","SV","Sosialistisk Venstreparti",75,2062,3.6372453928225,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Leksvik","V","Venstre",46,2062,2.23084384093113,NA,NA,NA,540000,NA,NA,NA
2017,"Nord-Trøndelag","Levanger","A","Arbeiderpartiet",4224,11791,35.8239335086083,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","ALLI","Alliansen",11,11791,0.0932914935120007,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","Andre","Andre",209,11791,1.77253837672801,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","Andre2","Andre2",0,11791,0,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","BLANKE","Blanke",74,11791,0.627597319989823,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","DEMN","Demokratene i Norge",6,11791,0.050886269188364,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","FRP","Fremskrittspartiet",1153,11791,9.77864472903062,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","H","Høyre",1620,11791,13.7392926808583,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","HELSE","Helsepartiet",54,11791,0.457976422695276,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","KRF","Kristelig Folkeparti",597,11791,5.06318378424222,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","KRISTNE","Partiet De Kristne",38,11791,0.322279704859639,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","KYST","Kystpartiet",9,11791,0.076329403782546,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","LIBS","Liberalistene",4,11791,0.0339241794589093,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","MDG","Miljøpartiet De Grønne",226,11791,1.91671613942838,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","PIR","Piratpartiet",14,11791,0.118734628106183,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","PP","Pensjonistpartiet",73,11791,0.619116275125095,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","RØDT","Rødt",192,11791,1.62836061402765,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","SP","Senterpartiet",2383,11791,20.2103299126452,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","SV","Sosialistisk Venstreparti",642,11791,5.44483080315495,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Levanger","V","Venstre",262,11791,2.22203375455856,NA,NA,NA,426000,NA,752,4
2017,"Nord-Trøndelag","Lierne","A","Arbeiderpartiet",224,753,29.7476759628154,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","A","Arbeiderpartiet",224,753,29.7476759628154,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","ALLI","Alliansen",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","ALLI","Alliansen",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","Andre","Andre",6,753,0.796812749003984,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","Andre","Andre",6,753,0.796812749003984,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","Andre2","Andre2",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","Andre2","Andre2",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","BLANKE","Blanke",5,753,0.664010624169987,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","BLANKE","Blanke",5,753,0.664010624169987,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","DEMN","Demokratene i Norge",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","DEMN","Demokratene i Norge",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","FRP","Fremskrittspartiet",61,753,8.10092961487384,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","FRP","Fremskrittspartiet",61,753,8.10092961487384,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","H","Høyre",53,753,7.03851261620186,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","H","Høyre",53,753,7.03851261620186,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","HELSE","Helsepartiet",2,753,0.265604249667995,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","HELSE","Helsepartiet",2,753,0.265604249667995,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KRF","Kristelig Folkeparti",21,753,2.78884462151394,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KRF","Kristelig Folkeparti",21,753,2.78884462151394,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KRISTNE","Partiet De Kristne",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KRISTNE","Partiet De Kristne",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KYST","Kystpartiet",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","KYST","Kystpartiet",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","LIBS","Liberalistene",0,753,0,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","LIBS","Liberalistene",0,753,0,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","MDG","Miljøpartiet De Grønne",5,753,0.664010624169987,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","MDG","Miljøpartiet De Grønne",5,753,0.664010624169987,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","PIR","Piratpartiet",1,753,0.132802124833997,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","PIR","Piratpartiet",1,753,0.132802124833997,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","PP","Pensjonistpartiet",3,753,0.398406374501992,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","PP","Pensjonistpartiet",3,753,0.398406374501992,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","RØDT","Rødt",4,753,0.531208499335989,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","RØDT","Rødt",4,753,0.531208499335989,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","SP","Senterpartiet",350,753,46.4807436918991,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","SP","Senterpartiet",350,753,46.4807436918991,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","SV","Sosialistisk Venstreparti",14,753,1.85922974767596,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","SV","Sosialistisk Venstreparti",14,753,1.85922974767596,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","V","Venstre",4,753,0.531208499335989,1328,1,2630,555000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Lierne","V","Venstre",4,753,0.531208499335989,1328,1,2630,556000,22.2811671087533,398,6
2017,"Nord-Trøndelag","Meråker","A","Arbeiderpartiet",475,1373,34.5957756737072,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","A","Arbeiderpartiet",475,1373,34.5957756737072,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","ALLI","Alliansen",1,1373,0.0728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","ALLI","Alliansen",1,1373,0.0728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","Andre","Andre",20,1373,1.45666423889294,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","Andre","Andre",20,1373,1.45666423889294,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","Andre2","Andre2",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","Andre2","Andre2",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","BLANKE","Blanke",7,1373,0.509832483612527,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","BLANKE","Blanke",7,1373,0.509832483612527,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","DEMN","Demokratene i Norge",3,1373,0.21849963583394,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","DEMN","Demokratene i Norge",3,1373,0.21849963583394,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","FRP","Fremskrittspartiet",184,1373,13.401310997815,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","FRP","Fremskrittspartiet",184,1373,13.401310997815,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","H","Høyre",161,1373,11.7261471230881,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","H","Høyre",161,1373,11.7261471230881,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","HELSE","Helsepartiet",2,1373,0.145666423889294,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","HELSE","Helsepartiet",2,1373,0.145666423889294,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KRF","Kristelig Folkeparti",9,1373,0.655498907501821,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KRF","Kristelig Folkeparti",9,1373,0.655498907501821,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KRISTNE","Partiet De Kristne",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KRISTNE","Partiet De Kristne",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KYST","Kystpartiet",1,1373,0.0728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","KYST","Kystpartiet",1,1373,0.0728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","LIBS","Liberalistene",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","LIBS","Liberalistene",0,1373,0,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","MDG","Miljøpartiet De Grønne",25,1373,1.82083029861617,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","MDG","Miljøpartiet De Grønne",25,1373,1.82083029861617,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","PIR","Piratpartiet",3,1373,0.21849963583394,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","PIR","Piratpartiet",3,1373,0.21849963583394,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","PP","Pensjonistpartiet",10,1373,0.728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","PP","Pensjonistpartiet",10,1373,0.728332119446468,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","RØDT","Rødt",23,1373,1.67516387472688,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","RØDT","Rødt",23,1373,1.67516387472688,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","SP","Senterpartiet",339,1373,24.6904588492352,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","SP","Senterpartiet",339,1373,24.6904588492352,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","SV","Sosialistisk Venstreparti",89,1373,6.48215586307356,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","SV","Sosialistisk Venstreparti",89,1373,6.48215586307356,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","V","Venstre",21,1373,1.52949745083758,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Meråker","V","Venstre",21,1373,1.52949745083758,2413,2,1188,503000,21.6765873015873,626,5
2017,"Nord-Trøndelag","Namdalseid","A","Arbeiderpartiet",253,975,25.948717948718,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","ALLI","Alliansen",0,975,0,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","Andre","Andre",17,975,1.74358974358974,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","Andre2","Andre2",0,975,0,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","BLANKE","Blanke",3,975,0.307692307692308,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","DEMN","Demokratene i Norge",3,975,0.307692307692308,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","FRP","Fremskrittspartiet",94,975,9.64102564102564,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","H","Høyre",93,975,9.53846153846154,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","HELSE","Helsepartiet",6,975,0.615384615384615,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","KRF","Kristelig Folkeparti",37,975,3.7948717948718,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","KRISTNE","Partiet De Kristne",2,975,0.205128205128205,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","KYST","Kystpartiet",2,975,0.205128205128205,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","LIBS","Liberalistene",1,975,0.102564102564103,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","MDG","Miljøpartiet De Grønne",7,975,0.717948717948718,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","PIR","Piratpartiet",2,975,0.205128205128205,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","PP","Pensjonistpartiet",1,975,0.102564102564103,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","RØDT","Rødt",11,975,1.12820512820513,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","SP","Senterpartiet",397,975,40.7179487179487,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","SV","Sosialistisk Venstreparti",25,975,2.56410256410256,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namdalseid","V","Venstre",21,975,2.15384615384615,NA,NA,NA,529000,NA,NA,NA
2017,"Nord-Trøndelag","Namsos","A","Arbeiderpartiet",2788,7340,37.983651226158,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","ALLI","Alliansen",8,7340,0.108991825613079,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","Andre","Andre",121,7340,1.64850136239782,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","Andre2","Andre2",0,7340,0,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","BLANKE","Blanke",36,7340,0.490463215258856,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","DEMN","Demokratene i Norge",7,7340,0.0953678474114441,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","FRP","Fremskrittspartiet",936,7340,12.7520435967302,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","H","Høyre",1208,7340,16.4577656675749,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","HELSE","Helsepartiet",48,7340,0.653950953678474,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","KRF","Kristelig Folkeparti",220,7340,2.99727520435967,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","KRISTNE","Partiet De Kristne",21,7340,0.286103542234332,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","KYST","Kystpartiet",0,7340,0,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","LIBS","Liberalistene",7,7340,0.0953678474114441,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","MDG","Miljøpartiet De Grønne",125,7340,1.70299727520436,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","PIR","Piratpartiet",8,7340,0.108991825613079,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","PP","Pensjonistpartiet",22,7340,0.299727520435967,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","RØDT","Rødt",108,7340,1.47138964577657,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","SP","Senterpartiet",994,7340,13.5422343324251,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","SV","Sosialistisk Venstreparti",506,7340,6.89373297002725,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsos","V","Venstre",177,7340,2.41144414168937,NA,NA,NA,544000,NA,690,4
2017,"Nord-Trøndelag","Namsskogan","A","Arbeiderpartiet",194,543,35.7274401473296,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","A","Arbeiderpartiet",194,543,35.7274401473296,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","ALLI","Alliansen",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","ALLI","Alliansen",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","Andre","Andre",11,543,2.02578268876611,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","Andre","Andre",11,543,2.02578268876611,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","Andre2","Andre2",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","Andre2","Andre2",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","BLANKE","Blanke",2,543,0.368324125230203,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","BLANKE","Blanke",2,543,0.368324125230203,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","DEMN","Demokratene i Norge",3,543,0.552486187845304,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","DEMN","Demokratene i Norge",3,543,0.552486187845304,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","FRP","Fremskrittspartiet",59,543,10.865561694291,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","FRP","Fremskrittspartiet",59,543,10.865561694291,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","H","Høyre",56,543,10.3130755064457,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","H","Høyre",56,543,10.3130755064457,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","HELSE","Helsepartiet",2,543,0.368324125230203,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","HELSE","Helsepartiet",2,543,0.368324125230203,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KRF","Kristelig Folkeparti",4,543,0.736648250460405,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KRF","Kristelig Folkeparti",4,543,0.736648250460405,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KRISTNE","Partiet De Kristne",1,543,0.184162062615101,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KRISTNE","Partiet De Kristne",1,543,0.184162062615101,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KYST","Kystpartiet",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","KYST","Kystpartiet",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","LIBS","Liberalistene",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","LIBS","Liberalistene",0,543,0,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","MDG","Miljøpartiet De Grønne",7,543,1.28913443830571,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","MDG","Miljøpartiet De Grønne",7,543,1.28913443830571,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","PIR","Piratpartiet",1,543,0.184162062615101,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","PIR","Piratpartiet",1,543,0.184162062615101,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","PP","Pensjonistpartiet",4,543,0.736648250460405,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","PP","Pensjonistpartiet",4,543,0.736648250460405,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","RØDT","Rødt",3,543,0.552486187845304,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","RØDT","Rødt",3,543,0.552486187845304,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","SP","Senterpartiet",160,543,29.4659300184162,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","SP","Senterpartiet",160,543,29.4659300184162,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","SV","Sosialistisk Venstreparti",29,543,5.34069981583794,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","SV","Sosialistisk Venstreparti",29,543,5.34069981583794,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","V","Venstre",7,543,1.28913443830571,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Namsskogan","V","Venstre",7,543,1.28913443830571,846,1,1353,497000,15.7593123209169,427,6
2017,"Nord-Trøndelag","Nærøy","A","Arbeiderpartiet",689,2805,24.5632798573975,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","ALLI","Alliansen",5,2805,0.17825311942959,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","Andre","Andre",49,2805,1.74688057040998,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","Andre2","Andre2",0,2805,0,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","BLANKE","Blanke",20,2805,0.71301247771836,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","DEMN","Demokratene i Norge",1,2805,0.035650623885918,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","FRP","Fremskrittspartiet",451,2805,16.078431372549,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","H","Høyre",435,2805,15.5080213903743,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","HELSE","Helsepartiet",7,2805,0.249554367201426,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","KRF","Kristelig Folkeparti",81,2805,2.88770053475936,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","KRISTNE","Partiet De Kristne",8,2805,0.285204991087344,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","KYST","Kystpartiet",8,2805,0.285204991087344,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","LIBS","Liberalistene",7,2805,0.249554367201426,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","MDG","Miljøpartiet De Grønne",36,2805,1.28342245989305,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","PIR","Piratpartiet",4,2805,0.142602495543672,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","PP","Pensjonistpartiet",9,2805,0.320855614973262,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","RØDT","Rødt",33,2805,1.17647058823529,NA,NA,NA,591000,NA,NA,NA
