"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Nordland","Vefsn","Mosjøen","0001","RØDT","Rødt",1,9.06149,196,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","SP","Senterpartiet",1,8.87656,192,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","KRF","Kristelig Folkeparti",1,2.26537,49,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","MDG","Miljøpartiet De Grønne",1,2.68146,58,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","V","Venstre",1,1.84928,40,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","H","Høyre",1,5.96394,129,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","FRP","Fremskrittspartiet",1,32.73232,708,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","DEMN","Norgesdemokratene",2,1.24827,27,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","DNI","Partiet DNI",2,0.23116,5,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","FRED","Fred og Rettferdighet (FOR)",2,0.1387,3,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","GENP","Generasjonspartiet",2,1.01711,22,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","HELSE","Velferd og Innovasjonspartiet",2,0.27739,6,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","INP","Industri- og Næringspartiet",2,0.46232,10,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","KRISTNE","Konservativt",2,0.46232,10,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","PP","Pensjonistpartiet",2,1.20203,26,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","PS","Partiet Sentrum",2,0.04623,1,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","BLANKE","Blanke",3,NA,46,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","Andre","Andre",0,5.08553,110,0
"2025","st","Nordland","Vefsn","Mosjøen","0001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","A","Arbeiderpartiet",1,21.23894,48,0
"2025","st","Nordland","Vefsn","Drevja","0002","SV","SV - Sosialistisk Venstreparti",1,2.65487,6,0
"2025","st","Nordland","Vefsn","Drevja","0002","RØDT","Rødt",1,12.38938,28,0
"2025","st","Nordland","Vefsn","Drevja","0002","SP","Senterpartiet",1,20.35398,46,0
"2025","st","Nordland","Vefsn","Drevja","0002","KRF","Kristelig Folkeparti",1,0.88496,2,0
"2025","st","Nordland","Vefsn","Drevja","0002","MDG","Miljøpartiet De Grønne",1,0.88496,2,0
"2025","st","Nordland","Vefsn","Drevja","0002","V","Venstre",1,0.88496,2,0
"2025","st","Nordland","Vefsn","Drevja","0002","H","Høyre",1,6.19469,14,0
"2025","st","Nordland","Vefsn","Drevja","0002","FRP","Fremskrittspartiet",1,32.30088,73,0
"2025","st","Nordland","Vefsn","Drevja","0002","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","INP","Industri- og Næringspartiet",2,0.88496,2,0
"2025","st","Nordland","Vefsn","Drevja","0002","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","PP","Pensjonistpartiet",2,1.32743,3,0
"2025","st","Nordland","Vefsn","Drevja","0002","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Vefsn","Drevja","0002","BLANKE","Blanke",3,NA,4,0
"2025","st","Nordland","Vefsn","Drevja","0002","Andre","Andre",0,2.21239,5,0
"2025","st","Nordland","Vefsn","Drevja","0002","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","A","Arbeiderpartiet",1,19.44444,28,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","SV","SV - Sosialistisk Venstreparti",1,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","RØDT","Rødt",1,6.94444,10,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","SP","Senterpartiet",1,20.13889,29,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","KRF","Kristelig Folkeparti",1,2.08333,3,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","MDG","Miljøpartiet De Grønne",1,2.08333,3,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","V","Venstre",1,1.38889,2,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","H","Høyre",1,4.86111,7,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","FRP","Fremskrittspartiet",1,40.27778,58,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","PP","Pensjonistpartiet",2,2.77778,4,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","BLANKE","Blanke",3,NA,1,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","Andre","Andre",0,2.77778,4,0
"2025","st","Nordland","Vefsn","Fustvatnet","0003","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","V","Venstre",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","H","Høyre",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Vefsn","Elsfjord","0004","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","A","Arbeiderpartiet",1,14.66667,11,0
"2025","st","Nordland","Vefsn","Herringen","0005","SV","SV - Sosialistisk Venstreparti",1,1.33333,1,0
"2025","st","Nordland","Vefsn","Herringen","0005","RØDT","Rødt",1,4,3,0
"2025","st","Nordland","Vefsn","Herringen","0005","SP","Senterpartiet",1,40,30,0
"2025","st","Nordland","Vefsn","Herringen","0005","KRF","Kristelig Folkeparti",1,2.66667,2,0
"2025","st","Nordland","Vefsn","Herringen","0005","MDG","Miljøpartiet De Grønne",1,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","V","Venstre",1,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","H","Høyre",1,1.33333,1,0
"2025","st","Nordland","Vefsn","Herringen","0005","FRP","Fremskrittspartiet",1,34.66667,26,0
"2025","st","Nordland","Vefsn","Herringen","0005","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","GENP","Generasjonspartiet",2,1.33333,1,0
"2025","st","Nordland","Vefsn","Herringen","0005","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Vefsn","Herringen","0005","Andre","Andre",0,1.33333,1,0
"2025","st","Nordland","Vefsn","Herringen","0005","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Mosjøen","4001","A","Arbeiderpartiet",1,29.24593,1276,1276
"2025","st","Nordland","Vefsn","Mosjøen","4001","SV","SV - Sosialistisk Venstreparti",1,4.19436,183,183
"2025","st","Nordland","Vefsn","Mosjøen","4001","RØDT","Rødt",1,9.48888,414,414
"2025","st","Nordland","Vefsn","Mosjøen","4001","SP","Senterpartiet",1,7.26564,317,317
"2025","st","Nordland","Vefsn","Mosjøen","4001","KRF","Kristelig Folkeparti",1,1.69608,74,74
"2025","st","Nordland","Vefsn","Mosjøen","4001","MDG","Miljøpartiet De Grønne",1,1.99404,87,87
"2025","st","Nordland","Vefsn","Mosjøen","4001","V","Venstre",1,0.98556,43,43
"2025","st","Nordland","Vefsn","Mosjøen","4001","H","Høyre",1,7.2198,315,315
"2025","st","Nordland","Vefsn","Mosjøen","4001","FRP","Fremskrittspartiet",1,34.47169,1504,1504
"2025","st","Nordland","Vefsn","Mosjøen","4001","DEMN","Norgesdemokratene",2,0.66468,29,29
"2025","st","Nordland","Vefsn","Mosjøen","4001","DNI","Partiet DNI",2,0.16044,7,7
"2025","st","Nordland","Vefsn","Mosjøen","4001","FRED","Fred og Rettferdighet (FOR)",2,0.16044,7,7
"2025","st","Nordland","Vefsn","Mosjøen","4001","GENP","Generasjonspartiet",2,0.66468,29,29
"2025","st","Nordland","Vefsn","Mosjøen","4001","HELSE","Velferd og Innovasjonspartiet",2,0.20628,9,9
"2025","st","Nordland","Vefsn","Mosjøen","4001","INP","Industri- og Næringspartiet",2,0.29796,13,13
"2025","st","Nordland","Vefsn","Mosjøen","4001","KRISTNE","Konservativt",2,0.38964,17,17
"2025","st","Nordland","Vefsn","Mosjøen","4001","PP","Pensjonistpartiet",2,0.84804,37,37
"2025","st","Nordland","Vefsn","Mosjøen","4001","PS","Partiet Sentrum",2,0.04584,2,2
"2025","st","Nordland","Vefsn","Mosjøen","4001","BLANKE","Blanke",3,NA,58,58
"2025","st","Nordland","Vefsn","Mosjøen","4001","Andre","Andre",0,3.438,150,150
"2025","st","Nordland","Vefsn","Mosjøen","4001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,37.64368,131,131
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,6.32184,22,22
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,10.91954,38,38
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,6.89655,24,24
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,3.44828,12,12
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,2.58621,9,9
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","V","Venstre",1,1.14943,4,4
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","H","Høyre",1,6.03448,21,21
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,22.41379,78,78
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,0.28736,1,1
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0.28736,1,1
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,0.57471,2,2
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0.28736,1,1
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0.28736,1,1
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,0.86207,3,3
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,9,9
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","Andre","Andre",0,2.58621,9,9
"2025","st","Nordland","Vefsn","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,25.60976,63,63
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,6.09756,15,15
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,8.13008,20,20
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,6.91057,17,17
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,2.84553,7,7
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,4.06504,10,10
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,0.81301,2,2
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,15.04065,37,37
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,28.04878,69,69
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,0.4065,1,1
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,0.4065,1,1
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,0.81301,2,2
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,0.4065,1,1
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PP","Pensjonistpartiet",2,0.4065,1,1
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,6,6
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,2.43902,6,6
"2025","st","Nordland","Vefsn","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","V","Venstre",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","H","Høyre",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Grane","Uoppgitt krets","0000","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Grane","Grane","0001","A","Arbeiderpartiet",1,31.16531,115,0
"2025","st","Nordland","Grane","Grane","0001","SV","SV - Sosialistisk Venstreparti",1,1.89702,7,0
"2025","st","Nordland","Grane","Grane","0001","RØDT","Rødt",1,5.42005,20,0
"2025","st","Nordland","Grane","Grane","0001","SP","Senterpartiet",1,22.49322,83,0
"2025","st","Nordland","Grane","Grane","0001","KRF","Kristelig Folkeparti",1,1.89702,7,0
"2025","st","Nordland","Grane","Grane","0001","MDG","Miljøpartiet De Grønne",1,0.54201,2,0
"2025","st","Nordland","Grane","Grane","0001","V","Venstre",1,0.271,1,0
"2025","st","Nordland","Grane","Grane","0001","H","Høyre",1,4.87805,18,0
"2025","st","Nordland","Grane","Grane","0001","FRP","Fremskrittspartiet",1,25.74526,95,0
"2025","st","Nordland","Grane","Grane","0001","DEMN","Norgesdemokratene",2,1.08401,4,0
"2025","st","Nordland","Grane","Grane","0001","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Grane","Grane","0001","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Grane","Grane","0001","GENP","Generasjonspartiet",2,0.81301,3,0
"2025","st","Nordland","Grane","Grane","0001","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Grane","Grane","0001","INP","Industri- og Næringspartiet",2,1.62602,6,0
"2025","st","Nordland","Grane","Grane","0001","KRISTNE","Konservativt",2,0.271,1,0
"2025","st","Nordland","Grane","Grane","0001","PP","Pensjonistpartiet",2,1.89702,7,0
"2025","st","Nordland","Grane","Grane","0001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Grane","Grane","0001","BLANKE","Blanke",3,NA,2,0
"2025","st","Nordland","Grane","Grane","0001","Andre","Andre",0,5.69106,21,0
"2025","st","Nordland","Grane","Grane","0001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","A","Arbeiderpartiet",1,31.49171,114,114
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","SV","SV - Sosialistisk Venstreparti",1,3.8674,14,14
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","RØDT","Rødt",1,6.07735,22,22
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","SP","Senterpartiet",1,18.78453,68,68
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","KRF","Kristelig Folkeparti",1,1.65746,6,6
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","MDG","Miljøpartiet De Grønne",1,2.20994,8,8
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","V","Venstre",1,0.27624,1,1
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","H","Høyre",1,4.41989,16,16
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","FRP","Fremskrittspartiet",1,24.58564,89,89
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","DEMN","Norgesdemokratene",2,1.10497,4,4
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","DNI","Partiet DNI",2,0.82873,3,3
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","GENP","Generasjonspartiet",2,1.9337,7,7
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","HELSE","Velferd og Innovasjonspartiet",2,0.27624,1,1
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","INP","Industri- og Næringspartiet",2,1.38122,5,5
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","KRISTNE","Konservativt",2,0.55249,2,2
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","PP","Pensjonistpartiet",2,0.55249,2,2
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","BLANKE","Blanke",3,NA,8,8
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","Andre","Andre",0,6.62983,24,24
"2025","st","Nordland","Grane","Grane kommunehus, servicetorget","4001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,36.36364,8,8
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,13.63636,3,3
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,31.81818,7,7
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","V","Venstre",1,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","H","Høyre",1,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,18.18182,4,4
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","Andre","Andre",0,0,0,0
"2025","st","Nordland","Grane","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,27.69231,18,18
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,13.84615,9,9
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,6.15385,4,4
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,1.53846,1,1
